Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Mtro. Joaquín Pelayo,Ingeniería Mecatrónica,Tech Lead,Java,12,Intermedio,Remoto Nacional,86700.0
Esmeralda Benavídez,Ingeniería de Software,Junior Developer,Python,0,Intermedio,Guadalajara,22600.0
Alonso Espartaco Ríos Zaragoza,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Go,2,Avanzado,Mérida,60500.0
Óscar Aguilar,Licenciatura en Ciencia de Datos,Tech Lead,C#,15,Avanzado,Puebla,122300.0
Laura Juárez Arguello,Ingeniería de Software,Backend Developer,JavaScript,4,Intermedio,CDMX,47800.0
Socorro Zúñiga,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Go,7,Avanzado,CDMX,108900.0
Ing. Aldo Gurule,Licenciatura en Matemáticas Aplicadas,Data Analyst,Go,8,Básico,Monterrey,44900.0
Hilda Humberto Laureano Saucedo,Ingeniería en Telemática,Junior Developer,C#,1,Intermedio,Monterrey,24200.0
José Eduardo Palomino,Ingeniería en Inteligencia Artificial,Fullstack Developer,JavaScript,2,Básico,Remoto Nacional,34100.0
Dr. Ernesto Jiménez,Ingeniería de Software,Tech Lead,Java,7,Intermedio,Puebla,75800.0
Evelio Balderas,Ingeniería en Telemática,Junior Developer,R,1,Avanzado,Monterrey,33300.0
Violeta Marín,Ingeniería en Inteligencia Artificial,Tech Lead,Go,11,Avanzado,Monterrey,132600.0
Florencia Leal,Licenciatura en Ciencia de Datos,QA Engineer,JavaScript,2,Básico,Mérida,23700.0
Alma Quiñónez,Ingeniería Mecatrónica,DevOps Engineer,PHP,2,Avanzado,Guadalajara,66700.0
Marco Antonio Villegas Niño,Licenciatura en Matemáticas Aplicadas,Frontend Developer,PHP,4,Intermedio,CDMX,48500.0
Estela Rodolfo Espinosa Pulido,Ingeniería en Inteligencia Artificial,QA Engineer,R,8,Avanzado,Remoto Nacional,64900.0
Ing. Pascual Borrego,Licenciatura en Ciencia de Datos,Machine Learning Engineer,PHP,9,Básico,Guadalajara,76000.0
Marcos Lerma,Ingeniería en Inteligencia Artificial,DevOps Engineer,Go,5,Básico,Guadalajara,50000.0
Olivia Cristian de León,Ingeniería Mecatrónica,DevOps Engineer,Swift,2,Intermedio,Puebla,42500.0
Vicente Vásquez Arteaga,Ingeniería de Software,Junior Developer,Python,1,Avanzado,Monterrey,36100.0
Dulce Velasco,Ingeniería Mecatrónica,Data Analyst,Python,9,Intermedio,Remoto Nacional,51200.0
Mtro. Jacobo Casárez,Ingeniería en Sistemas Computacionales,Frontend Developer,C#,1,Básico,Mérida,20700.0
Ruby Almanza,Ingeniería de Software,DevOps Engineer,R,9,Intermedio,Remoto Internacional,103400.0
María Cristina Castillo,Ingeniería en Telemática,Frontend Developer,C#,8,Intermedio,Monterrey,54900.0
Marisela Manuel Hidalgo,Ingeniería de Software,Tech Lead,C#,8,Básico,Querétaro,76500.0
Rodrigo Juan Benavídez,Ingeniería en Sistemas Computacionales,Junior Developer,Swift,2,Intermedio,Remoto Nacional,25400.0
Claudia Ángel Menchaca Alarcón,Ingeniería de Software,Data Analyst,Python,5,Básico,Guadalajara,43100.0
Mtro. Carlos Guerrero,Ingeniería en Sistemas Computacionales,Backend Developer,Swift,10,Intermedio,Remoto Internacional,83100.0
Santiago Conchita Lozano,Ingeniería en Inteligencia Artificial,Fullstack Developer,Go,7,Avanzado,Puebla,74000.0
Víctor Carmona Barreto,Ingeniería de Software,DevOps Engineer,PHP,2,Básico,Mérida,30600.0
Jerónimo Germán Palomino Osorio,Licenciatura en Ciencia de Datos,Junior Developer,C#,2,Avanzado,Remoto Nacional,30800.0
Gregorio Guerrero,Licenciatura en Actuaría,DevOps Engineer,Go,8,Básico,Remoto Nacional,53700.0
Mtro. Karina Bustos,Licenciatura en Ciencia de Datos,Machine Learning Engineer,Swift,8,Básico,Mérida,49800.0
Gerónimo Lilia Archuleta Zúñiga,Ingeniería de Software,Junior Developer,C#,2,Básico,Mérida,17900.0
Bernabé Martha Baeza Menéndez,Licenciatura en Ciencia de Datos,Data Analyst,Python,5,Básico,Remoto Nacional,37800.0
Patricia Lucio Nieves,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,PHP,3,Avanzado,Remoto Nacional,66500.0
Genaro Padilla,Licenciatura en Matemáticas Aplicadas,QA Engineer,JavaScript,10,Intermedio,Remoto Nacional,51100.0
Ing. Citlali Paredes,Ingeniería en Telemática,Frontend Developer,Python,7,Intermedio,Guadalajara,50800.0
Clara Nancy Mena,Licenciatura en Actuaría,Machine Learning Engineer,C#,10,Básico,Remoto Nacional,57000.0
Soledad Palacios,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Python,3,Avanzado,Puebla,62700.0
Antonia Camarillo Fajardo,Ingeniería Mecatrónica,Backend Developer,Swift,7,Avanzado,Remoto Nacional,67700.0
Lic. Eduardo Arreola,Licenciatura en Matemáticas Aplicadas,QA Engineer,JavaScript,4,Intermedio,Monterrey,45900.0
Lorenzo Márquez,Ingeniería en Sistemas Computacionales,DevOps Engineer,Java,7,Básico,Mérida,45500.0
Lic. Israel Rivera,Licenciatura en Actuaría,Machine Learning Engineer,JavaScript,4,Intermedio,Monterrey,74000.0
Ing. Leonel Duarte,Ingeniería de Software,Tech Lead,C#,12,Avanzado,Puebla,116500.0
Berta Jacobo Carrasco Roldán,Ingeniería Mecatrónica,Fullstack Developer,C#,6,Básico,Remoto Internacional,69400.0
Mtro. Rubén Cortés,Ingeniería en Sistemas Computacionales,Junior Developer,PHP,1,Intermedio,CDMX,26800.0
Ángela Rubio,Ingeniería en Sistemas Computacionales,Frontend Developer,R,9,Intermedio,Querétaro,52800.0
Marisol Palomo,Ingeniería en Sistemas Computacionales,DevOps Engineer,JavaScript,4,Avanzado,Puebla,68900.0
Gerardo Marcos Camarillo Alcaraz,Ingeniería de Software,Fullstack Developer,R,10,Avanzado,Remoto Internacional,117600.0
Ana María José María Gómez Zarate,Ingeniería Mecatrónica,Junior Developer,Go,0,Avanzado,Remoto Nacional,23100.0
Alfredo Cornelio Velázquez Valdés,Ingeniería en Sistemas Computacionales,Tech Lead,PHP,6,Intermedio,CDMX,89300.0
Victoria Armas,Ingeniería en Telemática,DevOps Engineer,Java,9,Intermedio,Querétaro,73000.0
Sr(a). Mercedes Puga,Ingeniería de Software,Machine Learning Engineer,JavaScript,9,Avanzado,Remoto Internacional,139500.0
Noelia Durán Cervántez,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,C#,6,Intermedio,Monterrey,75200.0
Abril Villegas,Ingeniería en Telemática,Tech Lead,JavaScript,14,Avanzado,Mérida,122000.0
Alberto Aurelio Casillas Macías,Ingeniería en Telemática,Frontend Developer,R,1,Avanzado,CDMX,45200.0
Esther Cristal Navarro,Ingeniería en Telemática,Junior Developer,PHP,2,Avanzado,Guadalajara,34400.0
Carla Mariana Quintana,Licenciatura en Matemáticas Aplicadas,Data Analyst,Java,8,Avanzado,Querétaro,73400.0
Pablo Varela Barragán,Licenciatura en Ciencia de Datos,DevOps Engineer,R,1,Avanzado,Monterrey,59500.0
Dr. Dulce Aguilera,Ingeniería en Inteligencia Artificial,Fullstack Developer,JavaScript,10,Básico,Remoto Nacional,57900.0
Abraham Silvano Sierra Paredes,Ingeniería Mecatrónica,DevOps Engineer,JavaScript,7,Avanzado,Querétaro,83100.0
Raquel Adriana Serrano Torres,Ingeniería en Sistemas Computacionales,Fullstack Developer,Swift,1,Básico,Monterrey,33500.0
Sara Tejada Rodarte,Licenciatura en Matemáticas Aplicadas,QA Engineer,PHP,8,Básico,Guadalajara,41700.0
Samuel Eva Casas,Ingeniería en Inteligencia Artificial,Data Analyst,Python,1,Intermedio,Querétaro,33800.0
Guillermo Amalia Cano,Ingeniería Mecatrónica,Tech Lead,C#,11,Avanzado,Monterrey,132700.0
Dr. Carmen Montemayor,Licenciatura en Ciencia de Datos,QA Engineer,JavaScript,1,Intermedio,Remoto Internacional,41600.0
Isabel Rael,Ingeniería Mecatrónica,Data Scientist,JavaScript,2,Avanzado,Puebla,61200.0
Alejandro Amalia Balderas,Ingeniería en Telemática,Frontend Developer,Java,10,Intermedio,Monterrey,74600.0
Lic. Teresa Montero,Ingeniería en Inteligencia Artificial,QA Engineer,C#,7,Avanzado,Remoto Internacional,93100.0
Itzel Hinojosa Zayas,Ingeniería en Inteligencia Artificial,DevOps Engineer,Python,8,Básico,Guadalajara,56700.0
Alta  Gracia Yolanda Pichardo,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,JavaScript,6,Intermedio,Remoto Nacional,61900.0
Lorena Rodolfo Porras Rocha,Licenciatura en Actuaría,QA Engineer,Java,4,Básico,Puebla,31300.0
Verónica Avilés,Licenciatura en Actuaría,Backend Developer,R,6,Básico,Querétaro,42300.0
Lic. María Teresa Vanegas,Ingeniería de Software,Data Scientist,Swift,1,Básico,Puebla,33100.0
Carla Salma Muñiz Jaimes,Ingeniería en Inteligencia Artificial,QA Engineer,Python,6,Intermedio,Guadalajara,50200.0
Dr. Victoria Feliciano,Licenciatura en Matemáticas Aplicadas,Data Analyst,Swift,3,Avanzado,Remoto Internacional,72100.0
Frida Centeno,Licenciatura en Matemáticas Aplicadas,Data Analyst,Go,4,Intermedio,CDMX,41600.0
Marisol Eduardo Camarillo Santillán,Ingeniería en Sistemas Computacionales,Junior Developer,C#,2,Avanzado,Guadalajara,39100.0
Mtro. Francisco Javier Lemus,Licenciatura en Matemáticas Aplicadas,QA Engineer,PHP,4,Intermedio,Mérida,33300.0
Espartaco Cazares,Ingeniería en Telemática,Backend Developer,R,4,Avanzado,Remoto Nacional,60900.0
Héctor Muñoz Saucedo,Ingeniería en Inteligencia Artificial,Backend Developer,Swift,8,Básico,Remoto Nacional,44000.0
Martín Raquel Mena,Ingeniería de Software,Tech Lead,JavaScript,7,Básico,Remoto Nacional,72100.0
Miguel Ángel René Vázquez Tamez,Licenciatura en Ciencia de Datos,Data Scientist,Go,9,Intermedio,Querétaro,66800.0
Israel Vergara,Ingeniería de Software,Machine Learning Engineer,Java,7,Intermedio,Mérida,60400.0
Salma Chavarría Véliz,Ingeniería en Telemática,Data Analyst,Python,10,Intermedio,Monterrey,63300.0
Mtro. Lucas Granado,Ingeniería en Inteligencia Artificial,Data Scientist,R,10,Básico,Remoto Nacional,65800.0
Hugo Escobedo Esparza,Ingeniería Mecatrónica,Data Analyst,Java,4,Intermedio,Puebla,36700.0
Sr(a). Frida Menchaca,Ingeniería en Sistemas Computacionales,DevOps Engineer,C#,2,Básico,Remoto Internacional,61000.0
Silvano Gonzalo Otero Vega,Licenciatura en Matemáticas Aplicadas,Backend Developer,C#,5,Avanzado,Remoto Internacional,97200.0
Pascual Jerónimo Espinoza,Licenciatura en Ciencia de Datos,Fullstack Developer,Java,7,Avanzado,Remoto Internacional,105700.0
Armando Alicia Olivas,Licenciatura en Actuaría,DevOps Engineer,Go,3,Básico,Puebla,39000.0
Adela Esmeralda Negrón Maestas,Licenciatura en Ciencia de Datos,Tech Lead,PHP,8,Básico,Guadalajara,86200.0
Gustavo David Trejo Zepeda,Licenciatura en Actuaría,Backend Developer,Python,6,Básico,CDMX,50700.0
Caridad Francisco Javier Garay Patiño,Ingeniería en Sistemas Computacionales,Backend Developer,Java,8,Avanzado,Remoto Nacional,77100.0
Carla Hernandes,Licenciatura en Matemáticas Aplicadas,Data Analyst,JavaScript,1,Básico,Mérida,20600.0
Paola Villalpando,Ingeniería en Inteligencia Artificial,Data Analyst,PHP,6,Intermedio,Puebla,43600.0
Flavio Lourdes Barraza,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,PHP,3,Básico,Puebla,32900.0
Ing. Trinidad Alcala,Ingeniería de Software,Junior Developer,Python,0,Avanzado,Remoto Nacional,24800.0
Margarita Julio César Lucio,Licenciatura en Matemáticas Aplicadas,Backend Developer,Go,2,Intermedio,Puebla,31900.0
Lic. Cornelio Rincón,Ingeniería Mecatrónica,QA Engineer,JavaScript,2,Avanzado,Puebla,37900.0
Genaro Briones,Ingeniería en Telemática,Junior Developer,JavaScript,2,Básico,Remoto Nacional,20600.0
Genaro Jonás Paz,Ingeniería en Inteligencia Artificial,Junior Developer,PHP,0,Intermedio,Puebla,16000.0
Oswaldo Ozuna Carranza,Ingeniería en Sistemas Computacionales,QA Engineer,Python,4,Intermedio,Puebla,32400.0
Humberto Julio César Fernández Avilés,Ingeniería en Telemática,Junior Developer,JavaScript,0,Básico,Guadalajara,16100.0
Cynthia Nadia Velasco Roque,Ingeniería en Sistemas Computacionales,Backend Developer,JavaScript,8,Avanzado,Puebla,70400.0
Norma Escalante,Ingeniería en Telemática,Data Analyst,Swift,7,Avanzado,CDMX,79200.0
Emilio Peralta Mascareñas,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,R,1,Avanzado,Puebla,62100.0
Francisco Javier Aguilera,Licenciatura en Actuaría,Machine Learning Engineer,Python,3,Avanzado,Remoto Nacional,74800.0
Ing. Julio César Rincón,Ingeniería de Software,Tech Lead,C#,11,Básico,Querétaro,77200.0
Tania Mata Alba,Ingeniería en Telemática,QA Engineer,PHP,6,Avanzado,Remoto Nacional,61400.0
Pedro Cadena,Ingeniería en Sistemas Computacionales,Frontend Developer,Swift,3,Avanzado,Querétaro,55300.0
Ing. Lucas Laboy,Ingeniería Mecatrónica,Data Scientist,Java,2,Básico,Querétaro,40700.0
Carlos Haro,Licenciatura en Actuaría,Tech Lead,Java,6,Básico,Remoto Internacional,99000.0
Lic. Aida Carranza,Licenciatura en Ciencia de Datos,Tech Lead,Python,6,Intermedio,Guadalajara,84200.0
Sr(a). Hugo Rodarte,Ingeniería en Sistemas Computacionales,Tech Lead,Go,8,Avanzado,Querétaro,119300.0
Cristobal Ricardo Barrera,Licenciatura en Ciencia de Datos,Junior Developer,Swift,0,Básico,CDMX,16400.0
Yuridia Nancy Pedroza,Licenciatura en Ciencia de Datos,DevOps Engineer,Swift,5,Avanzado,CDMX,92000.0
Jaqueline Tafoya,Ingeniería en Inteligencia Artificial,Junior Developer,Python,0,Intermedio,Monterrey,23200.0
Pablo Conchita Barraza Sotelo,Ingeniería en Sistemas Computacionales,Backend Developer,JavaScript,1,Avanzado,Mérida,40000.0
Dr. Teodoro Solorzano,Licenciatura en Matemáticas Aplicadas,Data Scientist,PHP,3,Avanzado,Monterrey,87900.0
Aurora Garay,Licenciatura en Actuaría,Junior Developer,R,2,Básico,Guadalajara,22100.0
Eugenio Cano,Licenciatura en Ciencia de Datos,DevOps Engineer,Java,7,Básico,Monterrey,55700.0
Eugenia Eloisa Haro Correa,Ingeniería de Software,DevOps Engineer,JavaScript,3,Intermedio,Remoto Internacional,66400.0
Jaime Orellana Villa,Licenciatura en Actuaría,QA Engineer,C#,9,Básico,Guadalajara,47800.0
Dulce María Magdalena Pabón,Licenciatura en Actuaría,Frontend Developer,Go,6,Avanzado,CDMX,75800.0
Horacio Cano Gallardo,Ingeniería de Software,Machine Learning Engineer,JavaScript,8,Básico,Remoto Internacional,79500.0
Timoteo Uriel Villa Esquibel,Ingeniería en Telemática,Data Scientist,PHP,2,Básico,Remoto Internacional,61400.0
Esparta Ivonne Aponte,Licenciatura en Actuaría,Frontend Developer,R,6,Básico,Guadalajara,42500.0
Indira Minerva de la O Partida,Ingeniería en Telemática,Data Scientist,PHP,10,Avanzado,CDMX,123900.0
Esperanza Mariana Cruz Dávila,Ingeniería Mecatrónica,Data Scientist,R,1,Básico,Monterrey,47300.0
Lic. Agustín Fonseca,Ingeniería Mecatrónica,Data Scientist,Go,9,Intermedio,Guadalajara,82600.0
Trinidad María Teresa Almonte Véliz,Ingeniería en Telemática,DevOps Engineer,Swift,7,Avanzado,Puebla,72100.0
Gregorio Herrera,Ingeniería en Telemática,Backend Developer,JavaScript,7,Avanzado,Puebla,63600.0
Ing. Pilar Mena,Licenciatura en Actuaría,QA Engineer,PHP,2,Básico,Mérida,24200.0
Bruno Naranjo Cazares,Ingeniería de Software,QA Engineer,Python,10,Avanzado,Remoto Nacional,64900.0
Mtro. Aurelio Olivárez,Ingeniería en Inteligencia Artificial,Junior Developer,Java,0,Avanzado,Monterrey,26600.0
Sr(a). Elvira Zepeda,Ingeniería en Telemática,Machine Learning Engineer,Go,8,Básico,Puebla,57300.0
Arturo Nájera,Ingeniería en Sistemas Computacionales,Frontend Developer,C#,3,Avanzado,Puebla,44900.0
Javier Ávila Cedillo,Ingeniería en Sistemas Computacionales,Data Analyst,R,2,Básico,Monterrey,29300.0
Estela Minerva de la Crúz Hernández,Licenciatura en Actuaría,DevOps Engineer,Go,7,Intermedio,Remoto Internacional,92200.0
Leonel Pascual Olvera Ramos,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Java,3,Básico,Mérida,40700.0
Cristal Yeni Sanches Villareal,Ingeniería en Inteligencia Artificial,Fullstack Developer,PHP,6,Intermedio,Guadalajara,60400.0
Laura Silvano Aragón,Ingeniería de Software,DevOps Engineer,Go,6,Intermedio,Remoto Nacional,53600.0
Miriam Conchita Espino Uribe,Ingeniería de Software,Machine Learning Engineer,Go,10,Intermedio,Monterrey,95000.0
Ramón Jaime Cornejo,Ingeniería de Software,Machine Learning Engineer,Java,6,Intermedio,Remoto Nacional,64100.0
Mtro. Julio Aguayo,Ingeniería en Sistemas Computacionales,Junior Developer,JavaScript,0,Básico,Guadalajara,17300.0
Dr. Raquel Peres,Ingeniería de Software,Machine Learning Engineer,JavaScript,5,Intermedio,Remoto Nacional,57800.0
Lic. Marisela Cabrera,Licenciatura en Matemáticas Aplicadas,Data Analyst,Python,5,Intermedio,Monterrey,48400.0
Ing. Jesús Godoy,Ingeniería de Software,Data Scientist,Go,6,Avanzado,Puebla,69200.0
Andrés Abel Valdivia,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,C#,4,Básico,Guadalajara,54200.0
Carlos Helena Salcedo,Ingeniería en Telemática,Tech Lead,PHP,8,Básico,Guadalajara,82700.0
Pamela Villarreal Gallardo,Ingeniería en Inteligencia Artificial,Fullstack Developer,PHP,4,Intermedio,Remoto Nacional,42300.0
Aurelio Nájera,Ingeniería en Sistemas Computacionales,Fullstack Developer,R,2,Básico,Guadalajara,38100.0
Mtro. Karla de Anda,Ingeniería Mecatrónica,QA Engineer,C#,3,Básico,Querétaro,30600.0
Úrsula Adán Sauceda Romo,Ingeniería en Telemática,Backend Developer,Swift,3,Intermedio,Querétaro,40500.0
Mauricio Francisco Razo,Licenciatura en Actuaría,Fullstack Developer,PHP,7,Básico,Puebla,41100.0
Teresa Sarabia,Ingeniería en Inteligencia Artificial,Fullstack Developer,Java,10,Avanzado,Querétaro,97300.0
Celia Porras Romero,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,JavaScript,7,Básico,Querétaro,57400.0
Julio César Guerra,Licenciatura en Actuaría,Tech Lead,R,10,Básico,Mérida,61500.0
Mtro. Gregorio Quintero,Licenciatura en Matemáticas Aplicadas,Tech Lead,PHP,15,Avanzado,Monterrey,153800.0
Andrés Ruelas,Ingeniería en Inteligencia Artificial,Data Scientist,Java,2,Intermedio,Querétaro,47800.0
Guadalupe Abelardo Arteaga Salcedo,Ingeniería en Sistemas Computacionales,QA Engineer,Swift,6,Básico,Mérida,32900.0
Camila Mesa Griego,Ingeniería de Software,Data Scientist,Go,8,Avanzado,Remoto Nacional,95600.0
Lic. Mitzy Téllez,Licenciatura en Ciencia de Datos,DevOps Engineer,Swift,1,Básico,CDMX,45200.0
Ignacio Carmona,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Go,7,Intermedio,Remoto Internacional,75200.0
Lucía Ana María Osorio Villarreal,Ingeniería Mecatrónica,Data Analyst,Go,5,Intermedio,Mérida,38100.0
Elvia Reynoso Ávila,Ingeniería Mecatrónica,Frontend Developer,PHP,7,Avanzado,Monterrey,69500.0
Lorena Espinal,Ingeniería en Telemática,Backend Developer,C#,10,Avanzado,Remoto Nacional,77700.0
Mtro. José Luis Noriega,Licenciatura en Actuaría,Machine Learning Engineer,Swift,5,Intermedio,Remoto Nacional,56000.0
Gustavo Mejía Peralta,Licenciatura en Actuaría,Backend Developer,Java,5,Básico,Remoto Internacional,51700.0
Delia Saavedra Soto,Licenciatura en Actuaría,QA Engineer,Java,4,Intermedio,Querétaro,35300.0
Andrés Maya Ortega,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Java,10,Avanzado,CDMX,97000.0
Carlos Quiñónez,Licenciatura en Actuaría,Junior Developer,Python,0,Intermedio,Monterrey,21100.0
Rolando Tapia Arce,Ingeniería de Software,DevOps Engineer,Java,1,Avanzado,CDMX,65800.0
Amanda Magaña,Licenciatura en Actuaría,Frontend Developer,JavaScript,5,Intermedio,Remoto Nacional,41700.0
Ilse Saavedra Osorio,Ingeniería de Software,QA Engineer,Java,10,Básico,Puebla,46600.0
Sr(a). Leticia Avilés,Licenciatura en Matemáticas Aplicadas,Backend Developer,Swift,4,Intermedio,Puebla,36300.0
Ing. Gloria Mascareñas,Ingeniería Mecatrónica,Fullstack Developer,Java,10,Básico,Remoto Internacional,81500.0
Arcelia Jaimes Sánchez,Licenciatura en Ciencia de Datos,Tech Lead,PHP,15,Básico,Remoto Internacional,131300.0
Clemente Laura Villegas,Ingeniería de Software,Fullstack Developer,PHP,8,Básico,Remoto Internacional,74300.0
Josefina Viera,Ingeniería en Sistemas Computacionales,QA Engineer,PHP,4,Básico,Remoto Internacional,46000.0
Arturo Vázquez Hurtado,Ingeniería Mecatrónica,Junior Developer,R,2,Intermedio,Mérida,23500.0
Dr. José María Abrego,Ingeniería en Inteligencia Artificial,Tech Lead,PHP,9,Avanzado,Puebla,111900.0
Sonia Saldaña,Ingeniería en Sistemas Computacionales,Fullstack Developer,R,2,Avanzado,Remoto Nacional,53600.0
Aurelio Maximiliano Pedroza,Ingeniería de Software,QA Engineer,C#,1,Básico,Puebla,21200.0
Cynthia Molina,Ingeniería en Inteligencia Artificial,DevOps Engineer,Java,3,Intermedio,Guadalajara,58000.0
Susana del Río Ferrer,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Python,3,Básico,Mérida,43600.0
Olga Bernardo Prado,Licenciatura en Ciencia de Datos,DevOps Engineer,Go,8,Avanzado,Puebla,85400.0
Dr. Nadia Ybarra,Ingeniería en Telemática,Data Scientist,Swift,2,Avanzado,Guadalajara,66800.0
Rodolfo Perales Gallegos,Licenciatura en Matemáticas Aplicadas,Tech Lead,JavaScript,7,Avanzado,Mérida,100800.0
Amalia Raúl Téllez Delgadillo,Ingeniería Mecatrónica,Data Scientist,Python,1,Avanzado,Monterrey,73000.0
César Gonzalo Luna Alonzo,Ingeniería Mecatrónica,Machine Learning Engineer,PHP,10,Avanzado,Guadalajara,120100.0
Jaime Isabela Terrazas,Licenciatura en Ciencia de Datos,DevOps Engineer,Go,2,Intermedio,Mérida,38000.0
Alfredo Julio César Escalante Ulloa,Ingeniería de Software,Tech Lead,Go,12,Intermedio,Remoto Nacional,88700.0
Dr. Ruby López,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,PHP,5,Básico,Querétaro,51400.0
Claudia Gabriela Ávila Ochoa,Ingeniería de Software,Fullstack Developer,Swift,8,Básico,CDMX,60300.0
Claudio Pérez Valdés,Ingeniería de Software,Fullstack Developer,Java,5,Avanzado,CDMX,85000.0
Yeni Montez,Licenciatura en Actuaría,Machine Learning Engineer,Swift,4,Intermedio,Querétaro,56600.0
Lic. Eric Collado,Ingeniería Mecatrónica,Machine Learning Engineer,Python,9,Intermedio,CDMX,88300.0
Bernardo Camila Gonzales Crespo,Ingeniería en Telemática,Fullstack Developer,PHP,3,Intermedio,Monterrey,55200.0
Elisa Quintana,Licenciatura en Ciencia de Datos,Data Analyst,Swift,4,Avanzado,Querétaro,52400.0
Vanesa René Gamez Villalpando,Ingeniería Mecatrónica,Tech Lead,JavaScript,12,Básico,Remoto Internacional,121900.0
Eric de Anda,Licenciatura en Ciencia de Datos,DevOps Engineer,PHP,7,Avanzado,Remoto Internacional,129000.0
Arcelia Nadia Henríquez Madrigal,Ingeniería en Telemática,Fullstack Developer,PHP,5,Intermedio,Remoto Nacional,46100.0
Laura Chávez Uribe,Licenciatura en Actuaría,Fullstack Developer,Java,7,Intermedio,Puebla,54500.0
Mauricio Molina Vallejo,Licenciatura en Ciencia de Datos,Data Scientist,Python,9,Básico,Guadalajara,62700.0
Horacio Collado Godínez,Licenciatura en Actuaría,QA Engineer,Swift,1,Básico,Remoto Internacional,34000.0
Diego Leiva,Licenciatura en Matemáticas Aplicadas,Backend Developer,PHP,4,Avanzado,CDMX,71600.0
Dr. Estefanía Altamirano,Ingeniería Mecatrónica,Frontend Developer,Python,6,Avanzado,Puebla,55400.0
Ing. Reina Mendoza,Ingeniería en Inteligencia Artificial,QA Engineer,JavaScript,3,Avanzado,Remoto Internacional,64500.0
Jaqueline Botello Santana,Ingeniería en Sistemas Computacionales,QA Engineer,PHP,9,Avanzado,Remoto Nacional,72700.0
Lic. Esmeralda Noriega,Licenciatura en Actuaría,Data Scientist,PHP,9,Avanzado,Puebla,84200.0
Antonio Cynthia Ibarra,Ingeniería Mecatrónica,Fullstack Developer,PHP,4,Intermedio,Guadalajara,53200.0
Andrea Fuentes Duarte,Licenciatura en Matemáticas Aplicadas,Junior Developer,PHP,2,Intermedio,Guadalajara,25300.0
María José Camilo Armenta Trejo,Licenciatura en Ciencia de Datos,Tech Lead,JavaScript,10,Intermedio,Remoto Internacional,129400.0
Andrea Marisol Reynoso Gil,Licenciatura en Actuaría,Tech Lead,Swift,14,Intermedio,CDMX,123700.0
